Storm,LAT+00h,LON+00h,MAXWIND+00h,RMW+00h,MIN_SLP+00h,SHR_MAG+00h,SHR_HDG+00h,STM_SPD+00h,STM_HDG+00h,SST+00h,OHC+00h,TPW+00h,LAND+00h,850TANG+00h,850VORT+00h,200DVRG+00h,LAT+06h,LON+06h,MAXWIND+06h,RMW+06h,MIN_SLP+06h,SHR_MAG+06h,SHR_HDG+06h,STM_SPD+06h,STM_HDG+06h,SST+06h,OHC+06h,TPW+06h,LAND+06h,850TANG+06h,850VORT+06h,200DVRG+06h,LAT+12h,LON+12h,MAXWIND+12h,RMW+12h,MIN_SLP+12h,SHR_MAG+12h,SHR_HDG+12h,STM_SPD+12h,STM_HDG+12h,SST+12h,OHC+12h,TPW+12h,LAND+12h,850TANG+12h,850VORT+12h,200DVRG+12h,LAT+18h,LON+18h,MAXWIND+18h,RMW+18h,MIN_SLP+18h,SHR_MAG+18h,SHR_HDG+18h,STM_SPD+18h,STM_HDG+18h,SST+18h,OHC+18h,TPW+18h,LAND+18h,850TANG+18h,850VORT+18h,200DVRG+18h,LAT+24h,LON+24h,MAXWIND+24h,RMW+24h,MIN_SLP+24h,SHR_MAG+24h,SHR_HDG+24h,STM_SPD+24h,STM_HDG+24h,SST+24h,OHC+24h,TPW+24h,LAND+24h,850TANG+24h,850VORT+24h,200DVRG+24h,class
SERGIO21E.2018100706,14.5,234.2,100,131,955,12,254,7,270,261,9999,61,1818,270,104,63,14.5,233.5,98,112,952,13,233,7,278,263,9999,61,1876,249,106,26,14.7,232.8,100,122,954,15,227,6,289,260,9999,61,1920,247,88,51,14.9,232.3,97,108,953,14,226,5,295,257,9999,61,1945,241,87,46,15.1,231.9,92,89,958,12,227,4,307,254,9999,60,1956,236,78,-28,0
SERGIO21E.2018100712,14.5,233.3,89,146,962,14,255,5,292,271,9999,60,1892,248,103,86,14.7,232.8,92,160,962,14,240,5,292,269,9999,59,1920,241,107,50,14.9,232.3,95,165,958,11,242,5,295,266,9999,59,1945,230,92,44,15.1,231.9,91,141,961,14,222,4,325,262,9999,59,1956,228,87,-16,15.6,231.8,80,133,964,15,209,5,348,252,9999,58,1922,225,80,1,0
SERGIO21E.2018100718,14.6,232.7,86,114,967,11,273,6,310,273,9999,61,1936,249,117,69,15,232.2,90,117,962,3,234,6,306,272,9999,61,1943,245,111,38,15.3,231.7,84,153,964,11,211,5,316,268,9999,60,1954,233,92,31,15.7,231.5,87,123,962,11,178,4,340,263,9999,60,1936,233,78,26,16.1,231.4,78,137,967,12,183,4,360,258,9999,59,1912,228,81,-17,0
SERGIO21E.2018100800,14.7,232.2,79,89,971,8,250,6,310,253,9999,61,1969,241,109,59,15.1,231.7,68,91,973,14,214,5,324,252,9999,60,1971,228,102,22,15.5,231.6,71,112,972,14,203,5,354,251,9999,60,1945,220,79,3,16,231.6,66,54,977,12,189,6,5,247,9999,59,1905,214,63,7,16.6,231.7,66,60,976,5,196,5,28,248,9999,59,1850,208,56,12,0
SERGIO21E.2018100806,15,231.9,80,76,972,9,239,4,316,253,9999,62,1965,243,92,35,15.3,231.6,78,122,968,9,182,4,345,257,9999,60,1961,235,88,31,15.7,231.7,72,88,973,9,220,5,23,250,9999,59,1921,223,67,53,16.2,232,66,115,974,7,206,6,37,237,9999,59,1859,214,41,46,16.6,232.4,64,117,978,7,179,6,47,231,9999,59,1797,211,54,29,0
SERGIO21E.2018100812,15.2,231.5,79,131,972,5,202,5,11,263,9999,59,1977,241,88,25,15.7,231.6,68,129,974,7,227,5,23,261,9999,58,1929,227,79,20,16.1,231.9,64,101,976,5,221,5,28,253,9999,58,1874,210,65,47,16.6,232.1,61,135,980,6,156,6,37,251,9999,59,1819,208,55,29,17,232.6,58,94,979,7,165,7,53,247,9999,57,1750,200,62,42,0
SERGIO21E.2018100900,15.8,231.4,76,93,975,2,253,6,58,232,9999,58,1936,243,77,47,16.1,231.9,70,151,973,2,355,6,56,201,9999,57,1874,224,69,25,16.5,232.5,55,103,978,4,171,7,61,214,9999,55,1798,204,60,33,16.8,233.2,53,97,984,10,138,8,65,235,9999,56,1722,189,54,13,17.2,234.1,51,104,984,10,127,11,62,251,9999,57,1625,183,46,20,0
SERGIO21E.2018100906,16.1,231.8,76,130,975,2,150,7,66,218,9999,58,1882,236,69,30,16.4,232.5,57,136,977,5,208,8,59,220,9999,57,1806,212,60,39,16.9,233.2,53,146,983,8,164,9,60,246,9999,57,1714,197,62,45,17.3,234.1,53,130,983,10,143,10,64,253,9999,57,1616,189,37,47,17.8,235.1,51,88,987,12,138,11,54,257,9999,56,1504,182,40,30,0
SERGIO21E.2018100912,16.4,232.3,70,99,979,6,182,7,66,232,9999,56,1821,244,61,43,16.7,233,55,51,978,11,158,8,59,243,9999,56,1745,210,62,40,17.2,233.7,51,119,980,16,149,9,57,252,9999,56,1653,198,46,39,17.7,234.6,50,126,985,17,142,11,53,257,9999,55,1548,189,50,22,18.5,235.5,53,129,986,14,115,11,53,254,9999,53,1418,180,43,45,0
SERGIO21E.2018101000,17.2,233.9,59,120,990,11,122,10,44,246,9999,56,1639,204,47,66,17.9,234.6,49,68,986,19,123,10,46,259,9999,55,1531,185,39,30,18.6,235.4,48,37,988,18,126,11,49,257,9999,54,1416,171,39,29,19.3,236.3,46,62,991,16,100,13,45,257,9999,54,1295,169,40,28,20.4,237.3,47,84,989,22,67,14,43,254,9999,53,1134,161,46,10,0
SERGIO21E.2018101006,17.6,234.8,59,57,991,13,107,10,55,258,9999,56,1542,200,38,77,18.2,235.7,52,33,985,19,120,11,49,253,9999,55,1429,180,43,46,19.1,236.6,46,8,989,15,93,12,47,258,9999,54,1291,171,39,47,19.9,237.6,48,146,988,18,66,14,50,260,9999,53,1156,161,42,27,20.9,238.9,59,90,991,20,45,18,46,253,9999,50,983,158,61,83,0
SERGIO21E.2018101012,18.1,236,52,79,992,16,124,12,43,252,9999,54,1418,172,46,85,19,236.9,46,84,991,14,91,13,46,260,9999,54,1280,160,42,40,19.9,238,44,131,990,18,68,16,46,256,9999,53,1128,154,42,21,21.2,239.3,57,101,992,21,40,19,45,251,9999,50,930,149,77,59,22.6,240.9,57,56,988,23,35,20,45,232,9999,47,704,157,109,111,0
SERGIO21E.2018101100,19.6,237.9,53,126,992,15,68,14,38,255,9999,53,1160,178,38,28,20.7,238.8,53,86,989,24,68,15,42,251,9999,51,1006,161,61,29,21.9,240.1,50,124,988,26,61,17,42,235,9999,50,817,158,77,47,23.3,241.3,53,103,991,29,42,18,43,230,9999,48,619,154,99,59,24.5,242.7,55,79,988,32,37,18,50,229,9999,45,424,156,80,62,0
SERGIO21E.2018101106,20.4,238.9,57,124,989,23,67,18,49,252,9999,51,1024,176,69,51,21.6,240.4,53,115,986,24,77,19,48,236,9999,50,822,161,74,49,22.9,241.9,54,68,989,23,51,21,42,230,9999,49,612,161,93,50,24.7,243.4,57,82,988,31,35,21,43,228,9999,46,361,150,76,48,25.9,245,55,132,991,37,45,21,46,230,9999,43,158,142,40,66,0
SERGIO21E.2018101112,21.4,240.6,55,102,991,23,65,19,43,241,9999,50,818,168,64,56,22.8,242,50,161,991,26,56,20,42,232,9999,49,615,155,83,44,24.4,243.5,56,94,989,30,42,21,44,230,9999,47,381,147,81,48,25.8,245.2,55,61,992,38,48,20,45,234,9999,44,156,140,31,77,27.2,246.6,45,143,994,42,56,21,42,220,9999,41,-51,121,45,21,0
WILLA24E.2018102018,15.2,254.5,44,100,1001,9,269,2,334,296,9999,62,414,108,-6,51,15.4,254.4,53,93,992,9,288,5,329,290,9999,63,401,117,-23,25,16,254,60,93,985,7,321,6,326,284,9999,63,376,125,-15,54,16.4,253.7,70,96,976,8,337,6,320,281,9999,62,354,135,-10,100,16.9,253.2,79,92,969,10,12,6,306,279,9999,61,334,146,-12,104,1
WILLA24E.2018102100,15.5,254.1,59,96,994,9,281,5,349,289,9999,62,411,126,-14,96,16,254,55,109,991,9,302,6,334,286,9999,62,376,121,-12,91,16.5,253.6,55,176,984,8,311,6,323,284,9999,61,349,130,-12,91,17,253.2,73,52,973,12,337,6,332,281,9999,61,325,146,-1,106,17.6,253,75,76,969,10,9,6,345,276,9999,60,291,153,10,121,1
WILLA24E.2018102106,16,253.7,74,147,985,9,303,5,324,287,9999,61,393,146,-12,99,16.4,253.4,74,107,975,9,336,6,316,284,9999,61,369,148,-18,77,16.9,252.8,87,129,967,10,339,7,313,281,9999,60,361,155,-19,96,17.3,252.4,97,94,961,10,347,4,326,276,9999,60,361,160,-3,97,17.6,252.3,99,175,956,10,32,5,354,265,9999,59,349,172,11,31,1
WILLA24E.2018102112,16.4,253.4,81,112,976,7,325,7,316,288,9999,60,369,161,-5,77,16.9,252.9,79,86,970,8,342,7,313,284,9999,60,354,158,-6,88,17.3,252.4,97,114,960,8,6,4,312,278,9999,59,361,160,0,100,17.5,252.2,108,123,950,8,29,4,360,268,9999,58,364,174,0,61,18,252.4,102,98,950,11,54,6,5,253,9999,57,315,173,2,78,1
WILLA24E.2018102200,17.5,252.9,124,128,944,5,329,6,330,274,9999,57,306,199,10,119,18,252.6,120,158,935,10,14,6,342,272,9999,55,298,188,16,45,18.7,252.5,123,72,932,13,55,8,353,271,9999,54,262,183,3,57,19.5,252.4,127,165,931,15,65,7,352,275,9999,54,222,179,6,39,20.1,252.3,120,185,934,10,39,5,343,272,9999,52,211,167,-1,34,0
WILLA24E.2018102206,17.9,252.9,136,167,924,8,21,8,347,278,9999,56,278,207,17,64,18.7,252.7,132,62,922,14,64,8,346,278,9999,54,245,193,8,73,19.4,252.5,128,177,925,21,69,7,344,272,9999,54,218,187,10,29,20,252.3,124,139,931,19,76,5,337,270,9999,52,213,172,-5,16,20.3,252.1,115,86,938,10,85,4,352,263,9999,51,229,169,1,40,0
WILLA24E.2018102212,18.7,252.8,147,56,917,16,64,7,345,287,9999,53,236,206,16,92,19.4,252.6,144,167,910,17,51,7,348,279,9999,52,210,195,25,37,20,252.5,131,71,921,16,63,5,355,270,9999,51,193,177,12,31,20.4,252.5,127,88,930,10,46,4,360,259,9999,50,187,165,3,60,20.8,252.5,117,154,936,11,62,4,19,250,9999,49,192,155,16,57,0
WILLA24E.2018102300,20.2,252.7,131,163,927,14,40,5,339,267,9999,51,168,172,16,61,20.7,252.5,129,129,931,12,54,6,4,276,9999,50,190,159,16,57,21.4,252.8,120,156,938,15,49,7,18,271,9999,49,169,135,28,66,22.1,253,117,134,946,22,37,7,30,266,9999,45,127,112,49,66,22.7,253.6,100,110,960,26,36,11,41,270,9999,43,38,90,64,56,0
WILLA24E.2018102306,20.7,252.7,121,127,942,15,40,7,15,283,9999,49,170,157,21,68,21.4,252.9,113,141,946,16,46,8,14,280,9999,48,159,131,25,42,22.2,253.1,107,146,955,23,50,8,20,271,9999,44,112,103,45,59,22.9,253.5,89,152,980,26,45,10,37,272,9999,41,30,74,60,57,23.8,254.4,39,94,1009,32,53,18,53,142,9999,39,-104,28,45,55,0
WILLA24E.2018102312,21.1,252.9,114,165,943,18,21,8,22,288,9999,48,165,162,18,81,21.8,253.2,115,131,940,21,31,9,29,273,9999,45,121,126,54,60,22.6,253.8,85,135,976,25,35,12,39,270,9999,42,30,78,50,68,23.6,254.8,34,58,1009,28,47,20,54,122,9999,39,-119,30,61,62,24.9,257.3,29,136,1007,36,60,23,64,162,9999,36,-405,34,32,66,0
WILLA24E.2018102400,22.6,254,107,138,961,27,30,14,15,272,9999,42,15,136,60,61,24,254.4,38,137,1007,34,45,19,49,134,9999,38,-119,40,47,69,25.1,257.1,37,71,1004,34,55,25,73,165,9999,35,-401,39,44,77,25.5,259.7,33,54,1011,33,64,20,69,153,9999,37,-278,36,1,59,26.5,261.2,17,112,1015,39,65,19,59,172,9999,42,-147,28,18,45,0
VONGFONG01W.2020051218,11.9,129.2,51,46,996,7,56,5,307,287,9999,61,399,104,18,35,12.2,128.8,55,124,992,8,101,5,307,287,9999,61,359,110,20,18,12.5,128.4,64,56,985,5,97,4,304,288,9999,62,320,114,18,29,12.6,128.2,73,63,979,8,74,4,294,288,9999,62,301,116,17,51,12.8,127.7,84,106,969,10,87,6,284,288,9999,62,255,127,23,62,1
VONGFONG01W.2020051300,11.8,128.9,63,121,990,8,81,4,297,287,9999,61,366,123,22,52,12,128.5,70,83,978,5,65,5,307,287,9999,62,325,128,23,53,12.4,128.1,93,124,966,7,59,6,302,287,9999,62,286,129,26,32,12.6,127.5,112,91,948,9,73,7,287,288,9999,63,227,143,30,49,12.8,126.8,116,82,945,9,88,8,285,288,9999,63,164,150,33,48,1
VONGFONG01W.2020051306,12,128.5,75,80,980,5,93,4,316,286,9999,62,325,140,23,78,12.3,128.2,95,110,966,6,54,6,302,285,9999,62,295,142,20,33,12.6,127.5,111,104,949,11,85,7,286,287,9999,62,227,148,26,29,12.7,126.8,114,99,945,12,91,7,286,287,9999,62,160,156,25,3,13,126.1,118,135,942,7,92,8,289,287,9999,62,103,153,19,14,1
VONGFONG01W.2020051312,12.2,127.9,90,120,969,4,34,7,278,287,9999,62,262,140,24,62,12.3,127.2,114,152,948,9,83,7,278,288,9999,62,188,151,27,45,12.4,126.5,118,81,944,10,105,8,285,286,9999,62,117,157,22,21,12.7,125.7,120,142,939,4,108,8,288,286,9999,62,49,155,21,24,12.9,124.9,118,122,940,5,94,8,291,286,9999,63,51,151,27,32,0
VONGFONG01W.2020051318,12.1,127,106,106,957,7,83,7,270,289,9999,60,163,144,22,46,12.1,126.3,111,106,950,8,110,6,279,287,9999,60,88,150,20,25,12.3,125.7,111,93,948,6,130,6,289,281,9999,61,32,145,18,27,12.5,125.1,110,117,953,8,93,7,290,268,9999,62,4,141,21,26,12.8,124.3,110,89,950,11,89,8,296,277,9999,62,16,140,22,20,0
VONGFONG01W.2020051400,12.1,126.2,89,87,970,7,109,7,286,287,9999,60,77,130,23,32,12.3,125.5,97,106,964,4,123,7,286,279,9999,62,12,132,25,27,12.5,124.8,95,118,968,7,79,8,285,270,9999,62,9,125,34,44,12.7,124,97,77,964,11,72,8,292,275,9999,62,16,128,25,35,13.1,123.3,87,100,967,13,57,9,304,274,9999,62,5,123,26,51,0
VONGFONG01W.2020051406,12.2,125.3,110,105,958,4,122,6,280,277,9999,61,-12,143,27,63,12.3,124.7,94,109,967,6,78,7,290,266,9999,62,-11,136,36,55,12.7,123.9,96,122,959,8,83,9,309,276,9999,61,13,129,21,33,13.4,123.3,93,117,962,15,61,9,318,268,9999,62,-10,124,6,27,14.1,122.6,80,125,968,17,52,9,323,269,9999,62,-9,114,3,39,0
VONGFONG01W.2020051412,12.3,124.9,86,116,973,6,84,9,303,275,9999,62,-15,126,38,78,12.8,124.1,101,99,960,11,88,10,304,275,9999,62,8,127,26,55,13.4,123.2,79,72,969,14,71,10,312,270,9999,61,0,118,15,51,14.1,122.6,72,84,973,17,57,9,323,268,9999,61,-9,112,8,48,14.8,122.1,87,70,971,20,55,9,314,286,9999,59,53,114,-5,76,0
VONGFONG01W.2020051418,12.5,123.6,65,92,987,12,87,6,309,293,9999,62,40,100,30,77,12.9,123.1,59,71,984,16,85,8,311,284,9999,62,34,98,19,47,13.5,122.4,54,161,988,18,72,9,323,275,9999,62,-14,93,8,55,14.3,122,46,148,994,19,71,10,333,276,9999,61,19,87,-5,55,15.2,121.5,60,50,986,20,68,11,339,250,9999,60,15,76,-5,90,0
VONGFONG01W.2020051500,13.3,122.7,68,100,985,12,64,8,316,290,9999,63,3,109,22,63,13.9,122.1,63,115,980,15,61,9,325,280,9999,62,-6,108,10,78,14.8,121.6,79,114,976,17,59,11,333,262,9999,62,5,102,-8,46,15.8,121.1,53,180,983,19,66,13,338,226,9999,59,-50,87,-20,74,17.2,120.6,51,120,998,20,53,11,343,240,9999,60,-14,83,-34,73,0
VONGFONG01W.2020051506,14.1,121.9,73,127,989,10,61,9,329,286,9999,62,0,111,8,79,14.9,121.4,82,102,980,15,61,10,330,253,9999,61,-10,98,-13,55,15.8,120.9,49,100,987,18,72,12,343,230,9999,58,-67,85,-31,70,17.1,120.7,48,162,999,21,64,11,353,225,9999,59,-21,78,-45,44,18,120.6,38,87,1000,20,53,9,354,259,9999,60,-12,78,-34,79,0
VONGFONG01W.2020051512,14.8,120.9,66,133,990,15,52,9,325,279,9999,59,-15,86,3,89,15.5,120.4,53,156,990,16,77,10,343,235,9999,59,-47,84,-22,70,16.7,120.3,47,86,999,14,77,14,2,262,9999,59,13,81,-37,48,18.2,120.5,38,95,1001,15,57,12,353,266,9999,60,6,70,-32,67,19,120,33,118,1002,24,53,6,351,282,9999,59,92,73,-29,66,0
VONGFONG01W.2020051518,16.2,121.1,63,156,1000,16,70,15,353,234,9999,57,-75,68,-23,67,17.7,120.9,39,108,1004,17,73,13,345,214,9999,58,-54,72,-38,76,18.7,120.4,38,84,1003,14,53,8,350,287,9999,58,39,70,-38,60,19.3,120.6,37,95,1003,23,49,7,4,285,9999,57,87,70,-44,57,20,120.5,40,75,1001,32,56,6,10,285,9999,55,164,66,-49,31,0
VONGFONG01W.2020051606,19.1,120.3,30,124,1003,16,65,7,25,287,9999,56,79,50,-34,42,19.7,120.6,33,106,1006,20,53,8,27,285,9999,55,129,62,-32,74,20.6,121.1,33,107,1002,32,56,8,27,288,9999,50,159,54,-56,38,21.2,121.4,38,109,1003,33,64,7,34,285,9999,52,108,56,-45,62,21.7,121.9,38,107,1001,31,61,10,64,284,9999,53,118,67,-16,28,0
VONGFONG01W.2020051612,19.9,120.8,40,97,1006,24,62,13,326,287,9999,52,146,56,-32,66,21,120,39,144,1001,33,63,8,330,282,9999,52,139,49,-51,58,21.2,120,35,88,1004,32,72,10,55,281,9999,52,121,50,-35,36,22.1,121.7,34,105,1003,30,67,12,69,285,9999,53,83,59,-13,13,22.1,122.5,43,98,1003,28,69,14,71,277,9999,53,160,60,-31,43,0
VONGFONG01W.2020051618,20.1,120.2,30,114,1003,29,68,9,17,279,9999,52,185,55,-41,48,21,120.5,35,121,1005,33,73,10,36,286,9999,52,115,50,-31,24,21.8,121.5,42,139,1002,27,70,13,61,284,9999,53,75,56,-18,-2,22.3,123,40,109,1004,29,65,15,62,271,9999,53,198,59,-34,34,23.2,124.3,44,98,998,32,65,17,44,271,9999,53,283,44,-49,50,0
VONGFONG01W.2020051700,20.5,120.2,26,92,1003,30,69,16,55,281,9999,52,178,54,-34,30,21.4,121.6,37,114,1003,26,71,18,59,284,9999,53,106,59,-26,1,22.4,123.6,49,90,1002,25,74,17,57,275,9999,52,251,61,-29,30,23.2,124.6,45,112,1002,26,66,13,56,273,9999,51,310,48,-32,39,23.9,126,43,112,1004,32,66,17,58,273,9999,51,421,37,-48,31,0
AVI09W.2020082206,24.3,123.2,44,93,998,10,146,5,10,297,9999,61,133,99,8,103,24.8,123.3,50,144,994,17,144,6,13,296,9999,61,141,115,6,67,25.5,123.5,53,134,989,18,157,7,36,293,9999,60,167,123,-21,45,25.9,124.2,63,132,979,12,160,7,61,292,9999,61,247,149,6,40,26.2,124.9,69,158,974,10,146,6,51,291,9999,63,324,161,0,31,0
AVI09W.2020082306,26.7,124.4,60,103,977,9,80,5,56,289,9999,59,307,167,-9,16,27,124.9,58,86,972,14,132,6,63,288,9999,61,365,177,-25,-13,27.2,125.5,80,100,964,16,169,5,56,286,9999,62,409,184,-23,-63,27.6,125.9,89,110,961,16,206,5,31,284,9999,61,425,197,-17,-37,28.1,126.1,98,82,959,15,204,5,6,287,9999,62,425,200,-34,-30,0
AVI09W.2020082406,27.8,126.6,77,25,964,11,193,5,19,278,9999,61,481,196,-3,-10,28.3,126.8,84,155,966,17,191,5,360,281,9999,61,461,186,-31,-9,28.8,126.6,77,158,962,19,201,6,340,287,9999,60,436,190,-28,11,29.5,126.3,97,75,956,18,236,8,335,292,9999,60,416,202,5,75,30.3,125.8,92,87,951,6,253,8,331,288,9999,61,367,200,53,81,0
AVI09W.2020082412,28.5,126.3,94,171,950,14,166,5,319,288,9999,60,434,199,-19,-16,28.9,125.9,87,150,953,19,192,6,329,291,9999,59,389,201,-29,18,29.5,125.6,102,57,949,18,234,7,332,288,9999,60,352,207,13,56,30.2,125.1,106,122,945,7,252,8,329,279,9999,61,299,204,66,48,30.8,124.7,95,92,947,7,136,7,340,272,9999,62,267,201,88,41,0
AVI09W.2020082612,35.1,124.5,96,93,944,17,52,22,360,249,9999,65,172,237,109,79,37.3,124.5,83,76,946,19,50,24,1,230,9999,63,78,225,76,76,39.8,124.6,63,121,958,35,30,28,4,240,9999,58,-14,208,80,124,42.8,125,46,91,975,49,37,25,11,232,9999,53,-340,177,45,157,44.8,125.9,35,171,983,56,45,19,21,217,9999,48,-454,168,107,153,0
AVI09W.2020082706,41.6,125.8,81,143,981,36,45,27,22,228,9999,56,-227,144,37,108,44.1,127.2,45,88,990,47,52,25,31,217,9999,53,-326,135,14,102,45.8,129.3,26,72,995,57,59,24,53,204,9999,50,-341,114,21,98,47,132.6,24,95,1000,65,71,18,61,222,9999,48,-380,82,21,31,47.6,134,28,101,1002,73,70,11,58,188,9999,44,-338,71,39,16,0
MAYSAK10W.2020082818,16.7,129.3,44,83,990,16,239,1,136,301,9999,62,635,119,56,47,16.6,129.4,46,49,997,12,239,4,253,301,9999,63,634,126,73,18,16.5,128.6,48,81,988,11,259,2,232,299,9999,64,569,137,97,48,16.3,129,47,86,987,11,279,2,147,299,9999,64,580,147,98,77,16.2,128.8,65,143,980,9,295,1,44,298,9999,63,558,166,97,82,0
MAYSAK10W.2020082906,16.8,129.2,55,128,982,9,211,1,316,301,9999,63,636,176,87,80,16.9,129.1,61,115,977,4,205,1,298,300,9999,64,637,193,96,40,16.9,129,74,101,965,5,265,3,9,298,9999,64,630,213,85,22,17.5,129.2,88,107,955,8,319,8,4,297,9999,64,696,226,91,73,18.4,129.1,110,104,937,13,338,9,360,301,9999,64,706,235,112,30,0
MAYSAK10W.2020083000,17.1,128.6,69,110,971,3,220,8,7,297,9999,64,622,206,119,76,17.9,128.7,91,100,957,7,284,10,8,297,9999,65,663,221,117,31,19.1,128.9,102,76,943,8,324,14,2,301,9999,65,687,236,109,25,20.6,128.8,119,87,930,12,339,15,355,300,9999,63,710,252,116,-1,22.1,128.6,122,79,919,16,346,15,350,299,9999,63,734,265,123,-1,0
MAYSAK10W.2020090106,27.6,126.1,125,136,913,10,115,9,24,283,9999,66,443,290,109,36,28.4,126.5,117,53,912,17,102,9,16,276,9999,67,455,288,102,5,29.4,126.7,103,127,920,15,97,11,7,276,9999,66,388,283,79,6,30.5,126.8,90,88,929,14,35,12,13,270,9999,65,327,284,105,66,31.7,127.3,95,144,930,18,16,15,18,281,9999,65,263,283,134,93,0
MAYSAK10W.2020090112,28.4,126.3,118,104,918,18,93,9,11,276,9999,65,436,288,98,25,29.3,126.5,97,121,927,14,96,10,12,273,9999,65,411,279,66,-22,30.4,126.8,85,97,936,12,44,12,16,270,9999,65,330,277,101,59,31.7,127.3,83,84,937,15,3,15,19,281,9999,64,263,273,116,125,33.3,128,83,110,936,21,1,22,14,283,9999,61,140,275,145,132,0
MAYSAK10W.2020090212,33.1,127.9,89,114,947,20,9,23,19,286,9999,60,149,285,122,120,35.3,128.8,72,173,951,23,8,28,11,253,9999,57,-25,266,163,140,38.5,129.2,67,135,957,35,358,33,358,223,9999,51,63,264,213,142,41.9,128.5,56,110,963,49,356,34,342,196,9999,43,-94,242,184,168,44.9,126.4,47,112,964,73,357,26,335,204,9999,37,-434,254,208,151,0
MAYSAK10W.2020090218,35.5,128.9,73,170,959,22,7,32,9,285,9999,56,-25,264,178,142,38.7,129.5,62,114,962,30,2,34,357,226,9999,51,97,248,205,110,42.2,128.4,55,139,968,55,360,34,340,189,9999,43,-114,231,156,158,45.1,126.4,44,93,966,78,357,25,333,206,9999,37,-449,244,215,169,46.6,125.2,42,79,963,71,340,15,328,177,9999,31,-628,239,259,83,0
MAYSAK10W.2020090306,41.9,129.5,69,80,966,42,358,38,333,212,9999,43,-22,215,167,119,45.3,127.1,37,159,972,75,2,28,328,207,9999,40,-421,224,201,142,46.6,125.4,36,4,968,78,342,15,318,175,9999,33,-617,220,242,93,47.6,124.1,36,171,967,66,328,9,310,158,9999,28,-765,222,205,67,47.8,123.3,38,33,966,45,313,4,334,149,9999,27,-784,222,178,75,0
HAISHEN11W.2020090212,19.6,140.3,70,142,982,12,184,9,290,294,9999,61,1592,193,6,112,19.9,139.4,68,63,977,9,170,8,292,297,9999,62,1514,203,-4,78,20.2,138.7,71,22,971,14,156,8,296,299,9999,62,1447,215,-9,51,20.6,137.9,101,94,953,16,160,8,303,300,9999,64,1366,233,0,71,21.1,137.2,111,120,940,13,138,10,305,294,9999,65,1282,255,13,60,1
HAISHEN11W.2020090218,20.1,139.3,75,75,977,8,168,10,282,298,9999,62,1489,217,-5,77,20.3,138.3,81,86,968,11,168,8,281,302,9999,63,1416,222,3,66,20.4,137.7,100,127,948,16,155,7,298,301,9999,64,1375,243,0,73,21,136.9,121,33,934,14,151,9,300,295,9999,65,1277,262,23,61,21.3,136,118,49,924,11,136,9,297,291,9999,65,1206,276,29,36,1
HAISHEN11W.2020090306,20.6,137.6,92,123,959,11,166,9,304,299,9999,64,1350,230,10,115,21.1,136.8,97,102,949,7,147,9,301,294,9999,65,1262,253,32,59,21.5,136,106,102,938,12,141,9,306,294,9999,65,1186,267,29,47,22.2,135.2,115,134,931,16,124,10,303,298,9999,66,1081,282,31,54,22.6,134.2,117,118,921,13,126,9,298,293,9999,67,1003,299,55,71,1
HAISHEN11W.2020090312,21,136.6,100,120,952,10,154,8,292,293,9999,64,1263,255,30,79,21.3,135.8,107,109,938,14,156,8,303,291,9999,65,1198,262,39,28,21.9,135.1,114,59,931,20,139,9,301,294,9999,66,1108,276,31,25,22.2,134.2,113,60,924,16,145,8,298,292,9999,66,1045,293,40,69,22.7,133.5,98,126,928,17,134,9,307,288,9999,66,971,301,67,44,1
HAISHEN11W.2020090406,22.2,134.3,136,178,908,17,155,10,301,286,9999,66,1048,327,64,119,22.7,133.4,111,109,915,18,131,10,301,285,9999,65,968,337,81,97,23.2,132.5,109,122,916,19,118,9,307,290,9999,65,894,340,91,44,23.8,131.8,111,64,920,16,104,9,322,284,9999,66,817,345,112,72,24.6,131.3,108,59,919,14,84,9,330,280,9999,66,724,346,110,103,0
HAISHEN11W.2020090506,24.6,131.5,115,121,924,14,126,9,330,273,9999,68,726,387,133,161,25.4,131,102,32,915,9,76,11,338,275,9999,68,634,364,159,157,26.6,130.6,104,175,922,10,41,12,341,285,9999,67,500,354,183,115,27.7,130.1,97,157,928,17,22,12,339,288,9999,68,384,355,177,93,28.9,129.6,97,95,927,14,8,15,343,278,9999,68,268,355,163,82,0
HAISHEN11W.2020090618,33.1,129.1,102,54,947,18,13,26,2,260,9999,63,39,324,144,129,35.7,129.2,59,136,954,21,12,28,357,237,9999,62,-8,287,196,89,38.6,128.8,58,7,961,38,2,24,353,202,9999,54,40,261,162,148,40.4,128.5,56,56,972,41,354,22,347,185,9999,46,-12,228,185,98,42.8,127.5,34,142,980,52,3,20,342,160,9999,42,-212,201,196,97,0
HAISHEN11W.2020090706,38.3,129,64,117,970,34,6,19,353,208,9999,53,36,229,177,129,40.2,128.7,43,76,975,39,1,20,347,196,9999,47,16,211,149,89,42.2,127.8,32,123,983,52,1,18,338,147,9999,42,-159,183,182,60,43.6,126.9,33,107,985,55,355,11,333,166,9999,38,-305,187,204,83,44.1,126.5,43,122,984,51,349,4,360,173,9999,37,-367,176,189,73,0
