Storm,lat,lon,MaxWind,RMW,MIN_SLP,SHR_MAG,SHR_HDG,STM_SPD,STM_HDG,SST,OHC,TPW,LAND,850TANG,850VORT,200DVRG,lat(+6h),lon(+6h),MaxWind(+6h),RMW(+6h),MIN_SLP(+6hr),SHR_MAG(+6h),SHR_HDG(+6h),STM_SPD(+6h),STM_HDG(+6h),SST(+6h),OHC(+6h),TPW(+6h),LAND(+6h),850TANG(+6h),850VORT(+6h),200DVRG(+6h),lat(+12h),lon(+12h),MaxWind(+12h),RMW(+12h),MIN_SLP(+12hr),SHR_MAG(+12h),SHR_HDG(+12h),STM_SPD(+12h),STM_HDG(+12h),SST(+12h),OHC(+12h),TPW(+12h),LAND(+12h),850TANG(+12h),850VORT(+12h),200DVRG(+12h),lat(+18h),lon(+18h),MaxWind(+18h),RMW(+18h),MIN_SLP(+18h),SHR_MAG(+18h),SHR_HDG(+18h),STM_SPD(+18h),STM_HDG(+18h),SST(+18h),OHC(+18h),TPW(+18h),LAND(+18h),850TANG(+18h),850VORT(+18h),200DVRG(+18h),lat(+24h),lon(+24h),MaxWind(+24h),RMW(+24h),MIN_SLP(+24h),SHR_MAG(+24h),SHR_HDG(+24h),STM_SPD(+24h),STM_HDG(+24h),SST(+24h),OHC(+24h),TPW(+24h),LAND(+24h),850TANG(+24h),850VORT(+24h),200DVRG(+24h),class
NIDA15W.2021080606,36.5,150.4,51,185,987,9,96,13,72,272,9999,56,799,128,-54,31,36.9,151.9,50,147,992,14,130,15,65,265,9999,58,889,112,-61,7,37.8,153.9,47,75,994,14,151,19,63,255,9999,58,924,107,-86,-26,38.6,156.2,49,52,995,15,134,20,71,264,9999,58,1022,107,-93,-2,39.1,158.6,48,130,995,19,128,21,79,241,9999,58,1171,109,-86,12,0
NIDA15W.2021080612,36.9,153.2,59,161,984,17,139,21,59,259,9999,58,957,118,-64,2,38,155.5,60,80,985,18,147,20,64,257,9999,58,1014,129,-62,-9,38.7,157.8,55,129,990,16,131,20,74,255,9999,57,1133,129,-66,2,39.1,160.4,55,172,990,21,126,20,81,231,9999,57,1310,124,-50,11,39.3,162.9,49,82,995,28,143,21,83,241,9999,57,1388,121,-70,-5,0
NIDA15W.2021080618,37.8,155.3,54,93,986,19,151,21,68,257,9999,57,1015,110,-70,20,38.6,157.8,52,137,994,17,136,21,72,257,9999,57,1139,121,-59,11,39.1,160.4,52,67,994,21,127,21,79,231,9999,57,1310,110,-45,17,39.4,163,47,111,998,29,144,22,86,236,9999,56,1380,112,-70,-4,39.4,166,48,61,999,30,152,21,85,215,9999,55,1480,102,-63,31,0
NIDA15W.2021080700,38.7,157.9,57,143,987,17,131,19,78,255,9999,56,1141,126,-63,10,39.1,160.3,69,92,992,23,131,19,83,232,9999,56,1302,118,-49,0,39.2,162.8,46,79,997,29,149,21,87,245,9999,55,1396,111,-75,2,39.3,165.8,44,93,999,29,153,22,83,217,9999,55,1483,103,-66,44,39.7,168.4,41,93,1001,27,143,23,81,232,9999,53,1553,93,-53,36,0
NIDA15W.2021080706,39.1,160.3,71,125,991,21,124,19,93,233,9999,56,1302,127,-54,2,39,162.8,49,173,995,31,146,21,93,248,9999,56,1417,125,-97,31,38.9,165.8,48,125,996,26,156,21,86,225,9999,55,1523,121,-78,52,39.3,168.3,45,50,997,26,138,22,81,233,9999,53,1586,115,-32,54,39.6,171.3,42,184,998,26,142,26,76,230,9999,53,1700,106,55,71,0
OMAIS16W.2021082018,20.1,129,34,78,1005,15,123,9,312,295,9999,59,715,60,-28,2,20.7,128.3,46,149,1000,16,152,10,321,296,9999,59,664,68,-43,35,21.6,127.7,49,36,997,12,189,9,334,297,9999,60,652,72,-31,53,22.4,127.4,54,145,995,16,179,8,329,295,9999,59,607,83,-25,42,23,126.8,66,116,988,20,190,10,321,291,9999,59,526,92,-38,-3,0
OMAIS16W.2021082100,21.5,128.2,48,148,999,13,144,11,310,296,9999,57,691,72,-49,19,22.2,127.3,41,68,999,12,176,9,317,295,9999,59,607,75,-33,53,22.8,126.9,43,166,997,16,187,7,328,292,9999,59,543,87,-43,35,23.4,126.5,54,72,993,20,186,8,327,289,9999,58,483,94,-39,-1,24.2,125.9,55,72,992,24,196,10,325,291,9999,57,406,99,-32,-17,0
OMAIS16W.2021082106,22.1,127.7,45,66,998,8,159,10,325,298,9999,57,649,76,-30,30,22.9,127.1,41,190,997,14,180,10,323,295,9999,58,558,82,-45,9,23.7,126.4,67,85,989,24,191,10,326,292,9999,57,465,91,-50,-43,24.5,125.9,52,13,993,26,202,10,332,293,9999,56,404,91,-30,-20,25.4,125.4,52,83,991,34,200,11,337,289,9999,58,353,94,-37,-18,0
OMAIS16W.2021082112,22.7,127.1,50,165,995,15,174,10,333,295,9999,57,566,92,-36,25,23.6,126.6,61,98,990,23,184,11,328,291,9999,57,487,93,-49,-33,24.6,125.8,57,93,991,29,197,12,329,293,9999,57,394,98,-40,-21,25.6,125.3,52,107,992,36,202,11,337,289,9999,59,346,96,-34,19,26.7,124.8,51,149,994,47,191,12,347,288,9999,58,340,93,-32,-22,0
OMAIS16W.2021082118,23.5,126.6,50,75,993,22,182,13,326,290,9999,57,490,86,-49,-20,24.6,125.8,58,164,994,31,194,12,332,293,9999,57,394,97,-33,-24,25.7,125.3,50,115,994,39,203,11,339,290,9999,59,348,92,-37,30,26.7,124.9,45,168,997,48,192,12,354,288,9999,59,349,86,-34,-27,28.1,125,49,141,997,52,194,17,7,286,9999,58,322,81,-59,22,0
OMAIS16W.2021082200,24.3,125.8,44,97,998,29,195,10,345,291,9999,56,395,86,-30,-26,25.3,125.5,46,178,997,35,205,11,346,288,9999,58,363,87,-28,32,26.5,125.2,43,128,999,50,196,14,354,288,9999,58,365,79,-59,-26,28,125.2,46,85,999,51,196,17,6,286,9999,58,345,74,-59,5,29.9,125.6,41,191,1000,46,184,22,14,283,9999,60,347,74,-68,78,0
OMAIS16W.2021082206,25.2,125.2,44,122,998,36,208,10,350,288,9999,57,332,88,-20,11,26.2,125,39,151,1000,49,200,13,2,290,9999,57,334,73,-54,-53,27.7,125.3,43,78,1000,51,204,17,13,288,9999,57,367,62,-64,2,29.6,125.9,38,173,1002,45,187,21,17,285,9999,58,379,62,-68,37,31.8,126.7,41,78,1000,38,161,25,21,274,9999,61,278,64,-31,81,0
OMAIS16W.2021082212,26,125.1,39,140,994,46,200,17,3,290,9999,55,336,73,-46,-46,27.7,125.2,40,151,1001,55,204,18,8,288,9999,55,358,58,-59,8,29.6,125.7,38,71,1003,43,192,23,12,285,9999,57,360,57,-61,37,32.1,126.3,36,45,1001,39,150,24,19,270,9999,60,246,59,-19,64,34.2,127.6,42,161,999,42,128,25,32,258,9999,60,63,67,-29,81,0
OMAIS16W.2021082218,27.2,124.9,35,158,1000,53,204,21,12,288,9999,54,355,57,-47,15,29.3,125.4,39,118,1003,46,197,23,13,286,9999,56,336,57,-61,46,31.7,126.1,36,22,1001,33,161,26,19,271,9999,59,293,55,-25,53,34.2,127.4,39,134,999,42,129,27,30,257,9999,60,55,55,-21,76,36.3,129.3,42,56,996,46,116,26,37,232,9999,59,-7,73,-1,81,0
OMAIS16W.2021082300,28.9,125.6,40,124,999,48,197,26,9,286,9999,54,360,57,-53,57,31.5,126.1,45,42,1000,34,168,26,12,274,9999,59,315,57,-9,67,34,126.9,35,67,1000,40,126,27,26,259,9999,61,43,52,-7,60,36.3,128.9,43,30,996,50,113,24,35,228,9999,59,-42,74,0,55,38,130.3,45,89,992,48,107,21,32,245,9999,56,114,97,33,73,0
OMAIS16W.2021082306,31.1,125.7,37,54,1000,36,172,26,23,280,9999,58,363,62,9,66,33.5,126.9,39,95,1000,36,134,26,27,261,9999,61,93,62,-14,54,35.8,128.6,40,47,996,47,115,27,31,233,9999,61,-63,68,-10,30,38.1,130.3,49,54,990,51,102,25,33,246,9999,55,119,97,47,78,39.9,132,47,17,990,55,95,18,30,244,9999,54,224,106,68,30,0
OMAIS16W.2021082312,33.8,127.2,38,109,1000,37,132,29,32,262,9999,60,78,58,-15,77,36.3,129.1,42,109,994,45,112,28,39,233,9999,59,-25,73,20,44,38.1,131.5,46,63,992,49,103,24,43,247,9999,54,218,87,21,63,39.8,133.2,41,31,994,52,97,16,20,237,9999,54,312,99,80,42,41.1,132.9,33,64,997,62,89,12,353,223,9999,49,167,88,75,8,0
OMAIS16W.2021082400,37.7,131.5,43,60,993,50,100,21,40,249,9999,55,210,85,14,89,39.3,133.2,43,133,995,55,97,16,30,244,9999,54,347,98,59,51,40.4,133.5,37,162,996,61,89,9,24,234,9999,52,248,104,61,35,41,134.2,30,145,997,63,82,8,39,232,9999,49,204,91,38,49,41.6,134.8,29,85,1001,64,76,8,47,221,9999,47,169,83,36,37,0
SEVENTEEN17W.2021090200,26.8,159.6,36,59,1005,10,242,11,304,292,9999,51,2050,81,-29,22,27.4,158.6,43,121,1002,16,237,10,316,293,9999,50,1930,89,-28,72,28.2,158.1,46,103,1003,17,227,9,329,288,9999,51,1840,89,-31,68,29,157.5,35,20,1003,18,220,8,336,286,9999,51,1744,83,-31,58,29.6,157.4,41,48,1005,16,216,10,5,287,9999,52,1703,77,-46,85,0
SEVENTEEN17W.2021090206,27,158.7,29,53,1004,11,239,9,314,294,9999,50,1963,76,-28,62,27.6,158,39,119,1005,14,237,8,332,292,9999,51,1868,87,-28,36,28.5,157.8,38,75,1004,16,229,11,355,288,9999,50,1798,81,-24,34,29.7,157.8,31,60,1006,14,215,13,358,286,9999,52,1732,74,-34,60,31.1,157.7,32,113,1005,12,190,13,2,285,9999,52,1658,67,1,65,0
SEVENTEEN17W.2021090212,27.5,158.9,41,88,1003,10,232,14,346,292,9999,50,1949,79,-33,43,28.9,158.5,37,97,1004,15,225,14,349,287,9999,51,1835,78,-43,47,30.2,158.3,34,109,1006,13,209,14,356,285,9999,52,1751,67,-14,86,31.6,158.3,35,63,1006,13,181,14,5,282,9999,53,1691,60,-13,35,33,158.6,33,116,1010,19,161,15,13,270,9999,53,1608,53,-16,21,0
SEVENTEEN17W.2021090218,29.1,158.2,37,99,1001,14,220,11,347,285,9999,50,1798,78,-42,51,30.2,157.9,36,57,1006,13,207,12,354,286,9999,52,1716,73,-12,50,31.4,157.9,33,101,1005,13,185,12,6,283,9999,53,1663,65,-13,42,32.6,158.2,33,93,1009,17,170,14,14,269,9999,53,1618,55,-6,33,34.2,158.7,32,76,1009,16,159,17,19,269,9999,54,1514,49,-36,8,0
SEVENTEEN17W.2021090300,29.7,157.7,35,60,1002,15,225,10,355,286,9999,51,1724,74,-31,49,30.7,157.6,37,101,1003,13,205,11,7,287,9999,53,1667,79,-6,26,31.8,158,39,111,1007,17,189,13,15,277,9999,52,1656,61,-10,53,33.2,158.4,32,85,1008,16,187,15,18,270,9999,54,1579,54,-16,30,34.6,159.1,34,26,1011,10,151,18,25,266,9999,55,1508,53,-7,4,0
SEVENTEEN17W.2021090306,30.6,157.8,38,59,1002,13,206,11,19,288,9999,52,1689,75,1,4,31.6,158.2,40,84,1006,16,193,13,18,282,9999,52,1682,65,-14,19,33,158.7,37,84,1007,16,195,16,19,271,9999,53,1614,54,-20,-3,34.6,159.4,35,33,1010,10,161,19,25,265,9999,54,1528,52,-22,15,36.4,160.6,33,118,1010,15,110,23,30,260,9999,56,1482,52,-12,3,0
SEVENTEEN17W.2021090312,31.5,158.3,42,88,1000,16,198,13,15,283,9999,51,1694,66,-8,27,32.8,158.7,43,51,1006,16,200,17,17,271,9999,53,1631,60,-25,13,34.7,159.5,45,84,1008,8,160,20,25,265,9999,54,1527,56,-16,17,36.5,160.8,35,105,1009,16,113,23,31,260,9999,56,1490,53,-8,31,38.7,162.5,34,116,1009,29,97,26,41,217,9999,55,1441,68,6,47,0
SEVENTEEN17W.2021090318,33,158.9,32,61,1008,18,205,19,26,272,9999,52,1626,54,-27,4,34.7,159.9,35,99,1011,8,179,21,29,262,9999,53,1554,49,-23,12,36.7,161.4,34,68,1010,15,109,25,30,261,9999,55,1522,47,-13,44,39.1,163.1,50,103,1005,35,96,25,40,223,9999,54,1415,71,0,74,40.5,165.5,36,107,1008,38,83,22,62,192,9999,51,1352,87,-11,30,0
CONSON18W.2021090618,11.5,124.9,59,99,990,3,147,6,330,279,9999,59,-3,99,54,68,12,124.6,68,94,983,6,190,6,319,271,9999,59,-6,113,52,23,12.4,124.1,69,172,979,4,254,6,316,275,9999,61,24,115,70,38,12.8,123.8,64,66,978,8,305,6,323,270,9999,61,0,113,62,60,13.3,123.4,66,135,981,9,304,6,332,257,9999,60,-15,111,72,53,0
CONSON18W.2021090700,11.9,124.3,59,133,993,5,138,6,309,290,9999,59,24,100,55,25,12.3,123.8,55,115,986,3,232,6,312,279,9999,60,56,107,61,34,12.7,123.4,69,108,980,5,278,6,316,275,9999,61,30,111,58,30,13.2,122.9,87,62,971,9,265,6,316,276,9999,61,23,116,83,52,13.6,122.5,72,92,975,12,269,6,316,269,9999,61,-14,117,87,54,0
CONSON18W.2021090706,12.5,123.3,54,127,997,1,225,5,292,297,9999,60,54,97,50,59,12.7,122.8,58,134,988,4,271,5,308,291,9999,61,46,103,58,54,13.1,122.5,68,44,979,9,251,6,316,288,9999,61,14,107,64,32,13.5,122,70,136,979,13,264,6,312,274,9999,60,14,112,54,52,13.9,121.6,58,79,985,17,274,5,327,258,9999,61,-7,102,59,59,0
CONSON18W.2021090712,13.1,122.8,55,80,992,3,359,6,289,292,9999,59,11,100,60,69,13.3,122.2,62,20,986,4,219,6,290,276,9999,60,17,101,61,30,13.5,121.7,69,70,983,11,252,5,316,278,9999,61,34,104,52,33,14,121.5,51,104,991,16,269,4,334,255,9999,61,-22,95,56,36,14.3,121.3,39,141,999,16,282,5,311,241,9999,61,-39,84,50,59,0
CONSON18W.2021090718,13.3,121.9,56,17,991,2,272,4,304,291,9999,60,38,95,55,29,13.5,121.6,57,80,989,8,253,3,316,277,9999,61,29,103,66,24,13.8,121.4,56,96,989,14,268,4,337,260,9999,61,-11,99,67,34,14.2,121.3,41,140,998,15,272,5,329,242,9999,61,-46,89,62,63,14.6,120.9,31,114,1002,12,275,6,310,254,9999,61,0,81,76,71,0
CONSON18W.2021090800,13.5,121.3,59,143,992,5,285,3,342,274,9999,59,11,95,61,21,13.8,121.2,51,90,994,10,260,4,344,258,9999,60,-20,94,69,49,14.2,121.1,39,82,999,14,263,5,329,248,9999,60,-31,84,48,49,14.6,120.7,37,87,1000,13,266,7,305,258,9999,62,5,82,105,59,15,119.9,39,38,1002,9,283,10,299,280,9999,62,16,71,110,99,0
CONSON18W.2021090806,14,120.8,58,76,992,8,281,5,324,280,9999,60,-11,94,49,62,14.4,120.5,52,98,994,7,264,6,330,274,9999,61,7,89,42,66,15,120.2,37,67,1000,10,258,10,316,257,9999,61,-15,79,58,76,15.9,119,38,32,998,10,272,12,300,302,9999,61,90,80,17,-9,16.2,118,50,38,992,9,290,11,281,298,9999,62,192,87,43,53,0
CONSON18W.2021090812,14.7,120.1,50,85,995,8,320,7,316,286,9999,60,9,93,28,91,15.2,119.6,43,107,997,3,280,9,303,294,9999,61,43,85,-19,0,15.7,118.5,47,46,995,7,257,10,293,301,9999,61,147,91,34,13,16,117.6,42,32,996,13,268,9,286,298,9999,63,236,96,39,62,16.2,116.7,40,97,996,11,274,11,283,298,9999,63,331,103,20,74,0
CONSON18W.2021090818,15.6,119.1,51,92,995,9,1,11,275,301,9999,59,87,94,-12,52,15.7,118,51,97,992,3,299,10,282,299,9999,61,200,101,31,9,16,117.1,54,82,987,9,265,10,285,298,9999,63,289,110,22,28,16.2,116,69,122,977,14,282,11,275,297,9999,63,405,111,41,52,16.2,114.9,64,61,979,15,284,12,268,297,9999,63,523,125,63,52,0
CONSON18W.2021090900,15.8,118.3,50,119,993,4,321,11,291,299,9999,61,166,102,-20,-48,16.2,117.2,52,72,991,7,279,12,285,297,9999,63,277,110,33,-16,16.4,115.9,68,73,983,12,296,13,272,298,9999,63,417,121,19,-12,16.3,114.5,67,93,976,19,283,12,258,298,9999,63,507,131,41,61,15.9,113.5,73,51,972,23,277,8,256,293,9999,63,453,145,61,94,0
CONSON18W.2021090918,16.1,113.7,45,89,998,10,283,10,253,296,9999,63,453,129,51,52,15.8,112.7,51,141,991,19,258,8,266,294,9999,62,407,134,66,90,16,112,53,133,988,23,265,9,273,290,9999,63,348,143,85,71,15.9,110.8,53,40,989,24,269,8,263,291,9999,62,224,141,80,56,15.8,110.3,70,133,983,25,262,4,283,288,9999,62,170,146,74,51,0
CONSON18W.2021091000,15.8,112.6,44,138,998,19,270,4,243,294,9999,61,401,126,53,106,15.6,112.2,49,160,993,22,269,5,276,293,9999,63,358,129,76,92,15.9,111.6,49,100,992,20,261,8,293,289,9999,62,307,133,89,70,16.2,110.7,57,122,990,20,262,8,266,291,9999,62,226,140,94,46,15.8,110,57,95,988,23,269,4,235,288,9999,61,140,133,74,15,0
CONSON18W.2021091006,15.6,112,38,129,999,23,270,5,282,289,9999,62,337,117,61,101,15.7,111.5,46,64,997,19,266,7,292,289,9999,63,290,123,100,72,16.1,110.7,46,165,996,20,262,8,273,291,9999,63,222,126,94,63,15.8,109.8,60,69,988,23,267,4,263,293,9999,62,121,135,88,25,16,109.8,46,81,990,24,269,2,258,289,9999,62,132,128,84,-3,0
CONSON18W.2021091012,15.7,111.4,38,91,997,17,264,7,305,289,9999,62,279,114,84,108,16.1,110.8,48,68,996,18,262,9,283,289,9999,63,232,125,96,55,16.1,109.6,51,108,991,19,266,7,266,291,9999,62,123,129,100,41,16,109.3,47,66,992,26,268,3,260,291,9999,62,92,123,95,19,16,109,39,171,994,24,280,4,263,290,9999,61,68,116,110,28,0
CONSON18W.2021091018,15.7,110.8,45,45,994,18,254,8,270,289,9999,61,218,140,82,76,15.7,110,51,117,992,22,262,6,270,290,9999,62,136,141,81,41,15.7,109.6,52,71,990,25,267,3,260,288,9999,62,97,136,95,46,15.6,109.4,51,87,989,26,274,2,258,287,9999,62,72,132,99,55,15.6,109.1,44,116,989,24,279,3,270,284,9999,61,46,124,119,44,0
CONSON18W.2021091100,16,109.9,52,132,992,20,254,7,253,288,9999,61,141,145,91,36,15.8,109.2,55,57,988,27,269,4,243,289,9999,62,69,139,108,37,15.6,109.1,51,62,987,27,275,2,243,285,9999,62,46,134,108,67,15.6,108.8,42,107,990,26,277,1,270,272,9999,61,23,123,121,42,15.6,108.8,41,127,992,27,283,1,136,272,9999,59,23,112,121,35,0
CONSON18W.2021091106,15.6,109.5,50,67,988,26,264,4,235,289,9999,61,82,129,91,36,15.4,109.2,52,47,989,27,267,3,247,287,9999,62,44,133,109,42,15.4,109,48,126,988,26,271,2,282,278,9999,61,24,123,119,68,15.5,108.7,49,96,987,27,281,2,198,264,9999,59,7,115,116,32,15.1,108.9,34,146,995,30,283,5,132,275,9999,59,3,101,108,13,0
CONSON18W.2021091112,15.4,109.1,46,46,994,24,267,1,224,285,9999,61,34,115,106,31,15.3,109,38,83,995,24,270,2,198,275,9999,61,20,110,99,34,15.1,109,32,94,996,26,275,2,102,268,9999,60,14,105,107,44,15.2,109.5,36,156,997,27,278,4,69,287,9999,60,68,96,103,26,15.4,109.8,28,117,999,23,280,3,9,285,9999,60,106,83,119,33,0
CONSON18W.2021091118,15.2,109,49,144,993,22,263,3,136,281,9999,59,17,107,94,14,15,109.2,34,97,996,26,273,3,82,277,9999,60,31,107,101,41,15.3,109.7,36,141,997,26,279,5,55,285,9999,60,92,98,114,26,15.6,110.1,28,139,999,22,277,5,18,279,9999,60,143,82,128,27,16.2,110,25,44,1001,19,275,8,324,275,9999,61,163,68,128,48,0
CONSON18W.2021091200,15.4,109.1,32,93,997,20,274,4,105,283,9999,59,34,91,113,44,15.3,109.5,34,153,999,24,280,3,80,285,9999,60,72,88,113,28,15.5,109.7,27,87,1000,22,281,3,18,281,9999,60,99,79,126,48,15.9,109.7,29,81,1001,20,274,5,342,276,9999,60,117,66,127,58,16.4,109.4,27,122,1002,19,267,5,327,280,9999,60,130,56,111,38,0
CONSON18W.2021091206,15.3,109.2,38,140,993,24,281,3,90,284,9999,60,41,85,106,41,15.3,109.5,28,75,999,20,278,2,75,283,9999,61,72,85,116,40,15.4,109.6,24,125,1001,20,266,3,18,280,9999,61,85,73,117,59,15.9,109.7,21,123,1002,22,256,6,360,274,9999,61,117,63,132,49,16.5,109.6,16,163,1003,23,252,5,327,281,9999,62,153,53,97,30,0
CONSON18W.2021091212,15.3,109.2,34,63,993,18,282,1,90,282,9999,59,41,86,123,45,15.3,109.3,24,116,1001,17,265,3,30,282,9999,61,51,79,127,37,15.8,109.5,22,107,1003,21,251,6,5,277,9999,61,93,65,135,50,16.4,109.4,19,155,1003,22,249,7,319,284,9999,61,130,54,114,57,16.8,108.6,18,86,1005,21,251,10,300,292,9999,62,97,49,105,48,0
CONSON18W.2021091218,15.6,109.2,23,89,1000,14,256,7,316,284,9999,60,54,76,140,43,16.1,108.7,26,182,1002,20,256,8,311,286,9999,60,52,67,130,50,16.6,108,23,186,1003,18,259,8,296,283,9999,60,35,59,122,52,16.8,107.2,25,105,1004,19,259,10,278,259,9999,61,-13,52,104,37,16.9,105.9,26,119,1004,20,265,13,268,229,9999,59,-108,45,105,-1,0
CONSON18W.2021091300,16,108.7,20,171,1001,18,253,6,310,287,9999,59,45,67,118,44,16.4,108.2,25,191,1003,20,257,7,307,279,9999,61,35,58,125,39,16.8,107.6,29,128,1003,20,253,8,311,279,9999,61,18,56,123,61,17.5,106.9,28,78,1005,18,252,8,304,284,9999,61,16,43,97,30,17.7,106.2,24,135,1007,19,258,8,281,249,9999,60,-31,35,76,7,0
CONSON18W.2021091306,16.1,108.5,20,160,1002,21,253,7,305,288,9999,60,37,58,108,56,16.5,107.9,22,101,1005,20,248,8,295,276,9999,62,19,56,120,32,16.8,106.9,20,113,1006,21,244,10,290,250,9999,61,-37,48,110,35,17.2,105.9,18,110,1008,24,251,16,254,234,9999,59,-84,38,99,34,15.9,103.7,11,55,1008,31,264,19,240,263,9999,60,-359,33,94,31,0
CHANTHU19W.2021090706,16.1,135.7,69,124,985,3,142,6,260,297,9999,59,1189,100,46,-22,16,135.1,105,58,967,10,166,6,255,297,9999,60,1125,104,66,15,15.8,134.5,117,95,951,12,184,6,260,296,9999,59,1057,103,58,28,15.8,133.9,119,75,943,13,199,6,270,297,9999,58,997,106,55,45,15.8,133.2,121,100,940,12,221,8,270,299,9999,59,927,111,57,29,1
CHANTHU19W.2021090712,16.3,134.7,68,58,984,6,157,10,240,298,9999,59,1096,80,70,0,15.8,133.8,78,156,969,12,175,7,241,299,9999,59,987,82,57,13,15.6,133.4,108,161,956,15,206,5,265,299,9999,58,939,90,63,49,15.7,132.7,101,77,962,16,220,8,274,300,9999,59,873,95,70,71,15.7,131.8,77,29,978,11,228,10,273,299,9999,60,786,94,72,58,1
CHANTHU19W.2021090718,16.3,133.5,125,175,938,9,161,9,243,300,9999,57,978,115,62,18,15.9,132.7,135,120,922,14,187,8,247,300,9999,58,882,118,66,9,15.7,132,144,118,914,18,216,7,258,298,9999,59,805,123,81,36,15.6,131.2,132,41,929,15,234,9,270,298,9999,60,723,122,99,47,15.7,130.2,131,137,933,12,227,10,279,299,9999,60,637,124,94,32,0
CHANTHU19W.2021090800,15.9,132.3,117,93,942,11,187,9,251,300,9999,57,843,116,68,23,15.6,131.4,144,66,918,15,203,9,253,298,9999,59,742,126,86,5,15.4,130.6,139,84,929,16,212,8,267,298,9999,60,656,125,109,18,15.5,129.7,125,122,939,14,220,9,286,298,9999,60,580,126,124,44,15.9,128.8,118,131,951,15,230,10,296,298,9999,60,534,124,116,69,0
CHANTHU19W.2021090806,15.5,131.3,139,65,922,12,202,7,246,299,9999,57,728,129,90,31,15.2,130.6,137,37,924,10,195,7,258,297,9999,59,646,130,102,8,15.2,129.8,130,135,932,12,199,9,280,296,9999,59,571,132,85,23,15.5,128.8,122,71,942,13,230,9,292,297,9999,60,504,132,100,61,15.9,128,115,126,949,11,248,10,297,296,9999,61,477,130,71,59,0
CHANTHU19W.2021090812,15.5,130.2,133,52,930,8,188,9,251,299,9999,58,625,127,113,6,15.2,129.3,133,156,928,11,187,9,267,296,9999,59,526,130,58,1,15.4,128.4,126,110,934,13,208,10,288,296,9999,59,464,137,104,27,15.8,127.4,127,141,937,14,230,10,296,298,9999,61,431,135,86,55,16.3,126.5,122,138,945,9,239,11,303,302,9999,62,394,139,74,56,0
CHANTHU19W.2021090818,15.4,129.1,138,167,929,8,173,10,270,297,9999,57,521,131,53,-30,15.4,128.1,130,117,934,14,191,9,279,296,9999,59,442,135,87,23,15.7,127.2,136,144,928,13,218,10,291,298,9999,61,410,140,92,26,16.1,126.2,119,51,944,11,229,11,299,301,9999,62,355,138,88,52,16.8,125.1,121,84,942,8,225,12,304,299,9999,62,278,147,73,69,0
CHANTHU19W.2021090900,15.5,128.1,140,121,926,8,174,10,276,295,9999,58,450,145,71,-13,15.6,127.1,138,150,921,11,216,10,288,298,9999,61,395,149,106,-3,16.1,126.2,134,118,931,9,216,11,300,300,9999,62,355,152,77,55,16.7,125.1,128,131,934,11,211,11,306,298,9999,63,280,156,73,53,17.4,124.3,119,137,941,13,220,11,323,297,9999,63,194,155,116,59,0
CHANTHU19W.2021090918,16.6,125,116,101,941,3,205,9,312,297,9999,61,272,149,104,54,17.2,124.3,102,116,949,9,193,10,316,295,9999,62,191,156,115,59,18.1,123.5,107,131,943,10,215,11,324,296,9999,64,124,159,106,40,19,122.9,123,66,942,10,198,11,326,297,9999,65,77,165,105,68,19.9,122.2,114,94,942,10,179,10,323,297,9999,65,157,166,99,65,1
CHANTHU19W.2021091000,17.1,124.1,127,56,929,6,194,11,328,294,9999,61,170,164,109,82,18,123.5,143,162,918,11,211,11,328,294,9999,64,127,164,109,36,18.9,122.9,137,146,924,11,204,11,331,296,9999,65,69,162,106,43,19.9,122.4,129,60,926,10,195,10,337,296,9999,65,156,163,91,76,20.7,122.1,134,105,927,9,214,8,347,294,9999,64,197,168,66,93,0
CHANTHU19W.2021091006,17.9,123.4,150,126,916,11,218,10,325,296,9999,62,120,171,110,43,18.7,122.8,145,122,918,11,201,10,327,297,9999,65,48,166,119,35,19.5,122.3,141,131,921,12,189,9,336,295,9999,65,112,170,90,31,20.4,122,136,86,924,12,206,8,344,295,9999,65,215,174,52,71,21.1,121.8,128,126,926,9,238,8,7,286,9999,64,144,181,88,74,0
CHANTHU19W.2021091012,18.6,122.9,137,110,922,9,205,10,320,296,9999,64,54,162,113,68,19.4,122.2,135,75,926,12,183,10,331,298,9999,66,102,166,88,28,20.3,121.9,137,31,926,20,181,9,348,295,9999,65,207,169,57,54,21.1,121.8,118,75,928,13,207,8,3,288,9999,65,144,183,90,96,21.9,122,123,85,933,8,225,9,9,287,9999,65,120,184,87,74,0
CHANTHU19W.2021091018,19.5,122.3,150,101,908,11,176,10,337,297,9999,66,112,186,79,71,20.4,121.9,150,44,910,21,173,9,338,294,9999,65,211,192,63,40,21.1,121.6,131,173,916,17,190,7,352,285,9999,65,130,202,83,73,21.8,121.7,132,67,926,14,201,9,6,281,9999,65,95,202,107,84,22.8,121.8,106,150,939,11,206,10,8,289,9999,65,63,192,81,98,0
CHANTHU19W.2021091100,20.3,122,147,46,915,21,171,8,338,292,9999,64,204,181,58,51,21,121.7,116,135,925,17,186,7,352,286,9999,66,145,192,76,92,21.7,121.8,122,68,932,17,185,8,4,284,9999,66,108,190,97,101,22.5,121.8,112,140,938,16,178,9,12,288,9999,65,76,189,86,116,23.5,122.2,114,81,942,15,183,11,12,294,9999,64,71,185,90,85,0
